Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
False,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981,0.099,0.0981,0.0972,0.0998,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085
True,0.0964,0.0955,0.0946,0.0972,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981,0.099,0.0981,0.0972,0.0998,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068
True,0.0955,0.0964,0.0955,0.0981,0.0964,0.0955,0.0946,0.0972,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981,0.099,0.0981,0.0972,0.0998,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033
True,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007,0.0955,0.0964,0.0955,0.0981,0.0964,0.0955,0.0946,0.0972,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981,0.099,0.0981,0.0972,0.0998
True,0.1024,0.1033,0.1016,0.1033,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007,0.0955,0.0964,0.0955,0.0981,0.0964,0.0955,0.0946,0.0972,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981
True,0.1033,0.1059,0.1033,0.1068,0.1024,0.1033,0.1016,0.1033,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007,0.0955,0.0964,0.0955,0.0981,0.0964,0.0955,0.0946,0.0972,0.0972,0.0964,0.0946,0.0981,0.0981,0.0972,0.0972,0.099
False,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068,0.1033,0.1059,0.1033,0.1068,0.1024,0.1033,0.1016,0.1033,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007,0.0955,0.0964,0.0955,0.0981,0.0964,0.0955,0.0946,0.0972
False,0.105,0.105,0.1033,0.1055,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068,0.1033,0.1059,0.1033,0.1068,0.1024,0.1033,0.1016,0.1033,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007,0.0955,0.0964,0.0955,0.0981
False,0.105,0.1042,0.1042,0.105,0.105,0.105,0.1033,0.1055,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068,0.1033,0.1059,0.1033,0.1068,0.1024,0.1033,0.1016,0.1033,0.0998,0.1024,0.0998,0.1024,0.0981,0.0998,0.0981,0.1007
False,0.1042,0.1024,0.1007,0.105,0.1042,0.1042,0.1042,0.1059,0.105,0.1042,0.1042,0.105,0.105,0.105,0.1033,0.1055,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068,0.1033,0.1059,0.1033,0.1068,0.1024,0.1033,0.1016,0.1033
False,0.1024,0.1024,0.1007,0.1024,0.1042,0.1024,0.1007,0.105,0.1042,0.1042,0.1042,0.1059,0.105,0.1042,0.1042,0.105,0.105,0.105,0.1033,0.1055,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068,0.1033,0.1059,0.1033,0.1068
False,0.1024,0.1016,0.1016,0.1024,0.1024,0.1024,0.1007,0.1024,0.1042,0.1024,0.1007,0.105,0.1042,0.1042,0.1042,0.1059,0.105,0.1042,0.1042,0.105,0.105,0.105,0.1033,0.1055,0.1063,0.105,0.105,0.1068,0.1059,0.1063,0.105,0.1068
False,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024,0.1024,0.1016,0.1016,0.1024,0.1024,0.1024,0.1007,0.1024,0.1042,0.1024,0.1007,0.105,0.1042,0.1042,0.1042,0.1059,0.105,0.1042,0.1042,0.105,0.105,0.105,0.1033,0.1055
False,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024,0.1024,0.1016,0.1016,0.1024,0.1024,0.1024,0.1007,0.1024,0.1042,0.1024,0.1007,0.105,0.1042,0.1042,0.1042,0.1059,0.105,0.1042,0.1042,0.105
True,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024,0.1024,0.1016,0.1016,0.1024,0.1024,0.1024,0.1007,0.1024,0.1042,0.1024,0.1007,0.105
True,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024,0.1024,0.1016,0.1016,0.1024,0.1024,0.1024,0.1007,0.1024
False,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024,0.1024,0.1016,0.1016,0.1024
True,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024,0.1016,0.1016,0.1007,0.1024
False,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024,0.1016,0.1016,0.1016,0.1024
False,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099,0.1016,0.099,0.0972,0.1024
False,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955,0.099,0.0964,0.095,0.099
True,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016,0.0955,0.0938,0.0911,0.0955
False,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059,0.0955,0.1016,0.0955,0.1016
True,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068,0.1016,0.1059,0.1007,0.1059
True,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094,0.1059,0.105,0.105,0.1068
False,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076,0.105,0.1068,0.105,0.1094
False,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059,0.1068,0.105,0.105,0.1076
True,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016,0.105,0.1007,0.1007,0.1059
False,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998,0.1007,0.0981,0.0981,0.1016
False,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007,0.0981,0.0998,0.0964,0.0998
False,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042,0.0998,0.0998,0.0981,0.1007
False,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105,0.0998,0.1024,0.099,0.1042
False,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042,0.1024,0.1033,0.1024,0.105
False,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033,0.1033,0.1033,0.1024,0.1042
False,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105,0.1033,0.1024,0.1024,0.1033
True,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042,0.1024,0.1042,0.1024,0.105
True,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033,0.1042,0.1028,0.1024,0.1042
True,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016,0.1028,0.1007,0.1007,0.1033
True,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007,0.1007,0.1007,0.0998,0.1016
True,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998,0.1007,0.0981,0.0981,0.1007
True,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998,0.0981,0.0981,0.0981,0.0998
False,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099,0.0981,0.0972,0.0955,0.0998
True,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099,0.0972,0.0972,0.0964,0.099
True,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076,0.0972,0.0981,0.0972,0.099
False,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102,0.1007,0.1059,0.1007,0.1076
True,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124,0.1059,0.1081,0.1059,0.1102
True,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172,0.1081,0.1111,0.1068,0.1124
True,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224,0.1111,0.1146,0.1111,0.1172
False,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198,0.1146,0.1198,0.1128,0.1224
False,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172,0.1198,0.1146,0.1146,0.1198
False,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224,0.1155,0.1163,0.1155,0.1172
True,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224,0.1163,0.1215,0.1163,0.1224
True,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259,0.1215,0.1215,0.1207,0.1224
False,0.1345,0.1376,0.1345,0.1398,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276,0.1215,0.125,0.1215,0.1259
True,0.1376,0.1337,0.1319,0.138,0.1345,0.1376,0.1345,0.1398,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311,0.125,0.1259,0.1224,0.1276
False,0.1337,0.1363,0.1328,0.138,0.1376,0.1337,0.1319,0.138,0.1345,0.1376,0.1345,0.1398,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319,0.1311,0.1311,0.1302,0.1324,0.1267,0.1311,0.1267,0.1311
True,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138,0.1337,0.1363,0.1328,0.138,0.1376,0.1337,0.1319,0.138,0.1345,0.1376,0.1345,0.1398,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311,0.1311,0.1311,0.1298,0.1319
True,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138,0.1337,0.1363,0.1328,0.138,0.1376,0.1337,0.1319,0.138,0.1345,0.1376,0.1345,0.1398,0.1311,0.1345,0.1311,0.1345,0.1311,0.1302,0.1267,0.1311
False,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138,0.1337,0.1363,0.1328,0.138,0.1376,0.1337,0.1319,0.138,0.1345,0.1376,0.1345,0.1398
False,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138,0.1337,0.1363,0.1328,0.138,0.1376,0.1337,0.1319,0.138
True,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138,0.1337,0.1363,0.1328,0.138
False,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138,0.1363,0.1345,0.1337,0.138
False,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424,0.1354,0.1372,0.1354,0.138
True,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519,0.1372,0.1424,0.1372,0.1424
True,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158,0.1424,0.151,0.1415,0.1519
False,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554,0.151,0.1545,0.1502,0.158
True,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536,0.1545,0.1536,0.151,0.1554
True,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502,0.1536,0.1476,0.1467,0.1536
True,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519,0.1484,0.1484,0.1484,0.1502
True,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493,0.1484,0.1484,0.1467,0.1519
True,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476,0.1484,0.1463,0.1458,0.1493
False,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502,0.1463,0.1476,0.1432,0.1476
False,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493,0.1476,0.1484,0.1458,0.1502
False,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467,0.1484,0.1406,0.1406,0.1493
True,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571,0.1406,0.1458,0.1406,0.1467
False,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641,0.1458,0.1571,0.1458,0.1571
True,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762,0.158,0.1623,0.158,0.1641
False,0.1689,0.171,0.1675,0.1727,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002,0.1623,0.1753,0.1571,0.1762
False,0.171,0.1701,0.1701,0.1719,0.1689,0.171,0.1675,0.1727,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002,0.1753,0.1771,0.1745,0.17800000000000002
False,0.1701,0.1684,0.1658,0.1719,0.171,0.1701,0.1701,0.1719,0.1689,0.171,0.1675,0.1727,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762,0.1771,0.1753,0.1753,0.17800000000000002
True,0.1684,0.1675,0.1667,0.1693,0.1701,0.1684,0.1658,0.1719,0.171,0.1701,0.1701,0.1719,0.1689,0.171,0.1675,0.1727,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736,0.1727,0.1693,0.1684,0.1736,0.1753,0.1727,0.171,0.1762
False,0.1689,0.1701,0.1684,0.171,0.1675,0.1689,0.1658,0.1693,0.1684,0.1675,0.1667,0.1693,0.1701,0.1684,0.1658,0.1719,0.171,0.1701,0.1701,0.1719,0.1689,0.171,0.1675,0.1727,0.1701,0.1689,0.1684,0.1719,0.1701,0.1701,0.1701,0.1736
True,0.1641,0.1597,0.1571,0.1649,0.1701,0.1641,0.1641,0.1701,0.1689,0.1701,0.1684,0.171,0.1675,0.1689,0.1658,0.1693,0.1684,0.1675,0.1667,0.1693,0.1701,0.1684,0.1658,0.1719,0.171,0.1701,0.1701,0.1719,0.1689,0.171,0.1675,0.1727
True,0.1606,0.1615,0.1606,0.1641,0.1641,0.1597,0.1571,0.1649,0.1701,0.1641,0.1641,0.1701,0.1689,0.1701,0.1684,0.171,0.1675,0.1689,0.1658,0.1693,0.1684,0.1675,0.1667,0.1693,0.1701,0.1684,0.1658,0.1719,0.171,0.1701,0.1701,0.1719
True,0.1615,0.1632,0.1615,0.1641,0.1606,0.1615,0.1606,0.1641,0.1641,0.1597,0.1571,0.1649,0.1701,0.1641,0.1641,0.1701,0.1689,0.1701,0.1684,0.171,0.1675,0.1689,0.1658,0.1693,0.1684,0.1675,0.1667,0.1693,0.1701,0.1684,0.1658,0.1719
True,0.1632,0.1645,0.1623,0.1649,0.1615,0.1632,0.1615,0.1641,0.1606,0.1615,0.1606,0.1641,0.1641,0.1597,0.1571,0.1649,0.1701,0.1641,0.1641,0.1701,0.1689,0.1701,0.1684,0.171,0.1675,0.1689,0.1658,0.1693,0.1684,0.1675,0.1667,0.1693
